96	0.90,0.109,0.117,0.89,0.90,0.109,0.112,0.89,0.90,0.109,0.112,0.89,0.96,0.112,0.114,0.90,0.92,0.108,0.110,0.90,0.87,0.108,0.110,0.90,0.89,0.111,0.114,0.87,0.89,0.106,0.114,0.87,0.89,0.106,0.110,0.87
97	0.90,0.104,0.112,0.85,0.90,0.104,0.112,0.89,0.86,0.104,0.108,0.89,0.92,0.108,0.114,0.86,0.92,0.108,0.110,0.86,0.92,0.108,0.110,0.86,0.93,0.106,0.114,0.87,0.89,0.111,0.110,0.87,0.85,0.106,0.110,0.87
98	0.90,0.109,0.108,0.89,0.86,0.104,0.112,0.85,0.86,0.104,0.104,0.81,0.87,0.103,0.105,0.83,0.92,0.103,0.110,0.83,0.92,0.103,0.110,0.86,0.89,0.106,0.114,0.90,0.93,0.106,0.105,0.90,0.89,0.111,0.110,0.83
99	0.86,0.104,0.112,0.85,0.86,0.104,0.104,0.81,0.86,0.96,0.104,0.81,0.92,0.103,0.110,0.83,0.92,0.103,0.110,0.86,0.87,0.99,0.105,0.83,0.93,0.106,0.105,0.90,0.89,0.111,0.110,0.83,0.89,0.111,0.114,0.87
100	0.90,0.109,0.112,0.92,0.86,0.109,0.108,0.89,0.86,0.109,0.112,0.89,0.92,0.108,0.110,0.90,0.92,0.108,0.110,0.90,0.87,0.108,0.110,0.86,0.89,0.106,0.110,0.87,0.89,0.106,0.114,0.90,0.89,0.102,0.114,0.90
101	0.86,0.104,0.108,0.89,0.86,0.104,0.104,0.85,0.82,0.100,0.100,0.85,0.87,0.103,0.110,0.86,0.83,0.103,0.105,0.86,0.83,0.103,0.110,0.83,0.89,0.106,0.114,0.90,0.85,0.102,0.110,0.87,0.85,0.106,0.114,0.87
102	0.82,0.100,0.100,0.85,0.82,0.100,0.104,0.78,0.86,0.100,0.96,0.81,0.83,0.103,0.110,0.83,0.83,0.99,0.101,0.79,0.79,0.95,0.101,0.79,0.85,0.106,0.114,0.87,0.89,0.97,0.105,0.83,0.85,0.102,0.105,0.87
103	0.82,0.100,0.104,0.78,0.86,0.100,0.96,0.81,0.82,0.100,0.104,0.81,0.83,0.99,0.101,0.79,0.79,0.95,0.101,0.79,0.79,0.95,0.105,0.79,0.89,0.97,0.105,0.83,0.85,0.102,0.105,0.87,0.85,0.102,0.101,0.80
104	0.82,0.100,0.104,0.81,0.82,0.100,0.104,0.81,0.86,0.100,0.104,0.81,0.79,0.95,0.105,0.79,0.83,0.99,0.105,0.83,0.87,0.99,0.105,0.83,0.85,0.102,0.101,0.80,0.85,0.97,0.101,0.83,0.85,0.102,0.110,0.83
105	0.82,0.96,0.104,0.78,0.82,0.96,0.100,0.81,0.86,0.96,0.104,0.81,0.83,0.99,0.105,0.79,0.83,0.95,0.101,0.79,0.79,0.99,0.97,0.79,0.89,0.106,0.105,0.87,0.85,0.102,0.110,0.83,0.85,0.102,0.105,0.83
106	0.86,0.96,0.104,0.81,0.82,0.96,0.100,0.81,0.82,0.100,0.104,0.78,0.79,0.99,0.97,0.79,0.79,0.99,0.105,0.83,0.83,0.95,0.105,0.83,0.85,0.102,0.105,0.83,0.85,0.102,0.101,0.83,0.82,0.102,0.105,0.83
107	0.82,0.96,0.104,0.85,0.82,0.100,0.104,0.85,0.86,0.100,0.108,0.85,0.83,0.99,0.105,0.83,0.87,0.99,0.105,0.83,0.83,0.103,0.105,0.86,0.89,0.106,0.114,0.87,0.89,0.106,0.114,0.83,0.82,0.102,0.105,0.83
108	0.86,0.100,0.108,0.85,0.86,0.100,0.112,0.85,0.86,0.100,0.112,0.85,0.83,0.103,0.105,0.86,0.83,0.103,0.105,0.79,0.83,0.103,0.105,0.83,0.82,0.102,0.105,0.83,0.78,0.102,0.105,0.83,0.82,0.106,0.105,0.87
109	0.70,0.75,0.76,0.66,0.66,0.71,0.80,0.66,0.66,0.63,0.76,0.66,0.71,0.81,0.82,0.68,0.71,0.77,0.86,0.68,0.67,0.73,0.75,0.60,0.70,0.88,0.89,0.69,0.74,0.84,0.85,0.69,0.74,0.79,0.85,0.69
110	0.79,0.99,0.105,0.83,0.83,0.103,0.114,0.86,0.79,0.99,0.105,0.83,0.78,0.102,0.110,0.83,0.82,0.102,0.105,0.83,0.82,0.102,0.101,0.80,0.80,0.98,0.102,0.79,0.80,0.98,0.102,0.79,0.80,0.98,0.98,0.79
111	0.83,0.95,0.93,0.75,0.83,0.91,0.97,0.72,0.83,0.91,0.97,0.72,0.78,0.97,0.101,0.80,0.82,0.92,0.93,0.76,0.78,0.92,0.93,0.73,0.84,0.94,0.98,0.76,0.80,0.94,0.94,0.72,0.80,0.89,0.94,0.72
112	0.79,0.88,0.93,0.68,0.79,0.91,0.93,0.72,0.75,0.91,0.93,0.68,0.82,0.88,0.97,0.73,0.78,0.92,0.97,0.73,0.78,0.88,0.93,0.73,0.80,0.94,0.94,0.72,0.80,0.89,0.90,0.68,0.80,0.89,0.90,0.72
113	0.67,0.81,0.86,0.64,0.63,0.77,0.86,0.72,0.63,0.73,0.97,0.83,0.57,0.63,0.97,0.90,0.53,0.49,0.110,0.108,0.47,0.40,0.119,0.122,0.47,0.34,0.125,0.135,0.47,0.34,0.131,0.135,0.47,0.34,0.125,0.135
114	0.63,0.73,0.97,0.83,0.59,0.60,0.110,0.98,0.49,0.45,0.119,0.116,0.47,0.40,0.119,0.122,0.42,0.37,0.119,0.129,0.44,0.34,0.124,0.136,0.47,0.34,0.125,0.135,0.44,0.34,0.131,0.131,0.44,0.34,0.120,0.135
115	0.46,0.34,0.119,0.131,0.42,0.34,0.119,0.131,0.46,0.34,0.119,0.131,0.44,0.34,0.119,0.133,0.44,0.37,0.119,0.136,0.44,0.34,0.124,0.136,0.44,0.31,0.125,0.135,0.47,0.31,0.131,0.139,0.41,0.31,0.131,0.135
116	0.46,0.34,0.119,0.131,0.52,0.48,0.110,0.105,0.71,0.77,0.97,0.75,0.44,0.34,0.124,0.136,0.44,0.34,0.119,0.133,0.53,0.56,0.105,0.97,0.41,0.31,0.131,0.135,0.41,0.31,0.131,0.139,0.44,0.40,0.120,0.120
117	0.83,0.99,0.105,0.83,0.87,0.103,0.105,0.86,0.87,0.95,0.105,0.83,0.74,0.92,0.101,0.76,0.82,0.102,0.110,0.83,0.85,0.102,0.110,0.83,0.64,0.73,0.106,0.83,0.84,0.102,0.106,0.83,0.88,0.111,0.111,0.91
118	0.96,0.112,0.114,0.90,0.92,0.108,0.110,0.90,0.87,0.108,0.110,0.90,0.89,0.111,0.114,0.87,0.89,0.106,0.114,0.87,0.89,0.106,0.110,0.87,0.84,0.102,0.106,0.83,0.88,0.106,0.106,0.87,0.88,0.111,0.115,0.83
119	0.92,0.108,0.114,0.86,0.92,0.108,0.110,0.86,0.92,0.108,0.110,0.86,0.93,0.106,0.114,0.87,0.89,0.111,0.110,0.87,0.85,0.106,0.110,0.87,0.88,0.106,0.111,0.87,0.84,0.102,0.115,0.87,0.84,0.106,0.115,0.91
120	0.92,0.108,0.110,0.86,0.92,0.103,0.105,0.86,0.87,0.103,0.105,0.83,0.85,0.106,0.110,0.87,0.89,0.106,0.114,0.90,0.89,0.106,0.114,0.90,0.84,0.106,0.115,0.91,0.88,0.111,0.115,0.87,0.88,0.106,0.111,0.87
121	0.87,0.103,0.105,0.86,0.92,0.108,0.110,0.90,0.92,0.108,0.110,0.90,0.89,0.111,0.110,0.87,0.89,0.106,0.110,0.87,0.89,0.106,0.114,0.90,0.88,0.106,0.115,0.91,0.88,0.115,0.115,0.91,0.92,0.115,0.120,0.94
122	0.87,0.108,0.119,0.90,0.87,0.103,0.110,0.86,0.83,0.103,0.105,0.86,0.89,0.106,0.114,0.87,0.89,0.106,0.114,0.90,0.85,0.102,0.110,0.87,0.84,0.106,0.111,0.87,0.88,0.106,0.115,0.87,0.92,0.106,0.111,0.87
123	0.83,0.103,0.105,0.86,0.83,0.103,0.110,0.83,0.83,0.99,0.101,0.79,0.85,0.102,0.110,0.87,0.85,0.106,0.114,0.87,0.89,0.97,0.105,0.83,0.92,0.106,0.111,0.87,0.92,0.106,0.111,0.87,0.88,0.102,0.106,0.83
124	0.87,0.99,0.105,0.83,0.87,0.95,0.97,0.83,0.83,0.99,0.101,0.79,0.85,0.102,0.110,0.83,0.85,0.111,0.114,0.87,0.89,0.106,0.114,0.87,0.84,0.102,0.115,0.91,0.88,0.111,0.120,0.94,0.88,0.111,0.120,0.91
125	0.83,0.99,0.101,0.79,0.83,0.99,0.105,0.79,0.83,0.95,0.101,0.79,0.89,0.106,0.114,0.87,0.89,0.106,0.105,0.87,0.85,0.102,0.110,0.83,0.88,0.111,0.120,0.91,0.88,0.106,0.111,0.91,0.88,0.106,0.106,0.87
126	0.83,0.99,0.105,0.79,0.83,0.95,0.101,0.79,0.79,0.99,0.97,0.79,0.89,0.106,0.105,0.87,0.85,0.102,0.110,0.83,0.85,0.102,0.105,0.83,0.88,0.106,0.111,0.91,0.88,0.106,0.106,0.87,0.88,0.106,0.111,0.87
127	0.79,0.99,0.105,0.83,0.83,0.95,0.105,0.83,0.83,0.95,0.101,0.79,0.85,0.102,0.101,0.83,0.82,0.102,0.105,0.83,0.82,0.102,0.114,0.87,0.88,0.111,0.111,0.87,0.88,0.102,0.111,0.83,0.84,0.102,0.106,0.83
128	0.83,0.95,0.101,0.79,0.83,0.99,0.105,0.83,0.87,0.99,0.105,0.83,0.82,0.102,0.114,0.87,0.89,0.106,0.114,0.87,0.89,0.106,0.114,0.83,0.84,0.102,0.106,0.83,0.88,0.102,0.115,0.87,0.84,0.102,0.102,0.83
129	0.87,0.103,0.105,0.83,0.79,0.88,0.97,0.72,0.71,0.81,0.86,0.68,0.82,0.97,0.105,0.87,0.82,0.97,0.105,0.80,0.78,0.88,0.89,0.73,0.80,0.98,0.98,0.79,0.76,0.94,0.94,0.76,0.76,0.89,0.86,0.72
130	0.79,0.88,0.97,0.72,0.71,0.81,0.86,0.68,0.71,0.77,0.82,0.64,0.82,0.97,0.105,0.80,0.78,0.88,0.89,0.73,0.70,0.79,0.82,0.65,0.76,0.94,0.94,0.76,0.76,0.89,0.86,0.72,0.76,0.85,0.86,0.72
131	0.67,0.73,0.75,0.60,0.63,0.66,0.68,0.57,0.63,0.63,0.72,0.60,0.74,0.79,0.85,0.69,0.67,0.79,0.82,0.65,0.70,0.79,0.82,0.62,0.72,0.85,0.86,0.72,0.72,0.81,0.82,0.68,0.72,0.81,0.86,0.68
132	0.78,0.106,0.110,0.87,0.78,0.102,0.110,0.83,0.78,0.102,0.110,0.83,0.84,0.111,0.111,0.91,0.76,0.102,0.102,0.79,0.80,0.98,0.102,0.79,0.84,0.107,0.113,0.85,0.84,0.99,0.104,0.78,0.80,0.95,0.100,0.78
133	0.78,0.88,0.97,0.73,0.82,0.88,0.97,0.73,0.78,0.92,0.97,0.73,0.80,0.94,0.94,0.72,0.80,0.94,0.94,0.72,0.80,0.89,0.90,0.68,0.80,0.91,0.91,0.70,0.71,0.91,0.96,0.74,0.76,0.91,0.96,0.70
134	0.78,0.88,0.93,0.73,0.78,0.84,0.93,0.69,0.74,0.84,0.89,0.69,0.72,0.85,0.94,0.72,0.72,0.81,0.94,0.72,0.64,0.69,0.102,0.83,0.56,0.54,0.108,0.103,0.56,0.54,0.104,0.92,0.53,0.45,0.113,0.114
135	0.78,0.84,0.93,0.69,0.74,0.84,0.89,0.69,0.74,0.88,0.93,0.76,0.72,0.81,0.94,0.72,0.64,0.69,0.102,0.83,0.57,0.49,0.111,0.109,0.56,0.54,0.104,0.92,0.53,0.45,0.113,0.114,0.46,0.34,0.133,0.146
136	0.67,0.75,0.93,0.80,0.57,0.63,0.97,0.90,0.53,0.49,0.110,0.108,0.50,0.40,0.125,0.128,0.47,0.34,0.125,0.135,0.47,0.34,0.131,0.135,0.46,0.31,0.139,0.143,0.46,0.31,0.133,0.146,0.43,0.31,0.139,0.146
137	0.57,0.63,0.97,0.90,0.53,0.49,0.110,0.108,0.47,0.40,0.119,0.122,0.47,0.34,0.125,0.135,0.47,0.34,0.131,0.135,0.47,0.34,0.125,0.135,0.46,0.31,0.133,0.146,0.43,0.31,0.139,0.146,0.43,0.31,0.139,0.143
138	0.44,0.34,0.124,0.136,0.44,0.34,0.124,0.136,0.42,0.31,0.124,0.133,0.44,0.34,0.120,0.135,0.44,0.31,0.120,0.139,0.44,0.34,0.131,0.135,0.46,0.31,0.133,0.139,0.43,0.31,0.133,0.139,0.43,0.31,0.128,0.135
139	0.42,0.31,0.124,0.133,0.44,0.34,0.119,0.133,0.44,0.37,0.119,0.136,0.44,0.34,0.131,0.135,0.44,0.31,0.125,0.135,0.47,0.31,0.131,0.139,0.43,0.31,0.128,0.135,0.43,0.31,0.128,0.135,0.46,0.34,0.133,0.132
140	0.44,0.34,0.119,0.133,0.53,0.56,0.105,0.97,0.74,0.92,0.101,0.76,0.41,0.31,0.131,0.139,0.44,0.40,0.120,0.120,0.64,0.73,0.106,0.83,0.43,0.31,0.128,0.132,0.46,0.34,0.118,0.132,0.50,0.51,0.113,0.103
141	0.82,0.97,0.105,0.83,0.93,0.106,0.114,0.90,0.93,0.115,0.114,0.90,0.84,0.111,0.106,0.87,0.84,0.106,0.111,0.87,0.92,0.106,0.111,0.87,0.88,0.107,0.108,0.88,0.88,0.107,0.113,0.85,0.88,0.107,0.113,0.88
142	0.89,0.106,0.110,0.87,0.89,0.102,0.110,0.87,0.93,0.106,0.114,0.90,0.88,0.111,0.115,0.83,0.92,0.111,0.115,0.91,0.88,0.111,0.111,0.87,0.88,0.107,0.113,0.88,0.88,0.107,0.113,0.88,0.88,0.107,0.118,0.88
143	0.93,0.106,0.114,0.87,0.89,0.111,0.110,0.87,0.85,0.106,0.110,0.87,0.88,0.106,0.111,0.87,0.84,0.102,0.115,0.87,0.84,0.106,0.115,0.91,0.88,0.107,0.108,0.85,0.88,0.107,0.104,0.88,0.88,0.107,0.108,0.85
144	0.93,0.106,0.105,0.90,0.89,0.111,0.110,0.83,0.89,0.111,0.114,0.87,0.88,0.111,0.111,0.87,0.92,0.111,0.115,0.91,0.92,0.111,0.115,0.91,0.84,0.107,0.113,0.88,0.88,0.107,0.118,0.92,0.88,0.107,0.113,0.88
145	0.89,0.111,0.114,0.87,0.89,0.111,0.110,0.87,0.89,0.106,0.110,0.87,0.92,0.111,0.115,0.91,0.88,0.106,0.115,0.91,0.88,0.115,0.115,0.91,0.88,0.107,0.113,0.88,0.88,0.107,0.113,0.88,0.88,0.107,0.108,0.88
146	0.89,0.111,0.110,0.87,0.89,0.106,0.110,0.87,0.89,0.106,0.114,0.90,0.88,0.106,0.115,0.91,0.88,0.115,0.115,0.91,0.92,0.115,0.120,0.94,0.88,0.107,0.113,0.88,0.88,0.107,0.108,0.88,0.88,0.107,0.113,0.92
147	0.85,0.102,0.110,0.87,0.85,0.106,0.114,0.87,0.89,0.97,0.105,0.83,0.92,0.106,0.111,0.87,0.92,0.106,0.111,0.87,0.88,0.102,0.106,0.83,0.84,0.103,0.113,0.88,0.88,0.107,0.113,0.85,0.88,0.103,0.108,0.85
148	0.85,0.102,0.101,0.80,0.85,0.97,0.101,0.83,0.85,0.102,0.110,0.83,0.88,0.106,0.115,0.87,0.84,0.111,0.115,0.87,0.84,0.102,0.115,0.91,0.88,0.103,0.113,0.92,0.84,0.107,0.113,0.88,0.88,0.112,0.113,0.92
149	0.85,0.111,0.114,0.87,0.89,0.106,0.114,0.87,0.89,0.106,0.105,0.87,0.88,0.111,0.120,0.94,0.88,0.111,0.120,0.91,0.88,0.106,0.111,0.91,0.92,0.112,0.118,0.92,0.88,0.103,0.113,0.85,0.88,0.103,0.108,0.85
150	0.78,0.102,0.105,0.83,0.82,0.106,0.105,0.87,0.82,0.97,0.105,0.87,0.84,0.98,0.106,0.83,0.80,0.98,0.102,0.83,0.80,0.98,0.98,0.79,0.76,0.87,0.96,0.70,0.68,0.79,0.83,0.67,0.68,0.79,0.83,0.67
151	0.82,0.97,0.105,0.87,0.82,0.97,0.105,0.80,0.78,0.88,0.89,0.73,0.80,0.98,0.98,0.79,0.76,0.94,0.94,0.76,0.76,0.89,0.86,0.72,0.68,0.79,0.83,0.67,0.71,0.75,0.87,0.67,0.71,0.75,0.79,0.63
152	0.82,0.97,0.105,0.80,0.78,0.88,0.89,0.73,0.70,0.79,0.82,0.65,0.76,0.94,0.94,0.76,0.76,0.89,0.86,0.72,0.76,0.85,0.86,0.72,0.71,0.75,0.87,0.67,0.71,0.75,0.79,0.63,0.68,0.79,0.83,0.67
153	0.74,0.84,0.85,0.69,0.74,0.79,0.85,0.69,0.67,0.79,0.82,0.65,0.68,0.85,0.86,0.68,0.72,0.85,0.86,0.72,0.72,0.81,0.82,0.68,0.71,0.83,0.91,0.74,0.76,0.87,0.91,0.70,0.76,0.83,0.87,0.67
154	0.67,0.75,0.74,0.62,0.60,0.63,0.74,0.58,0.57,0.56,0.74,0.62,0.72,0.77,0.78,0.61,0.64,0.73,0.74,0.57,0.68,0.77,0.78,0.65,0.71,0.79,0.79,0.67,0.71,0.83,0.79,0.63,0.68,0.75,0.79,0.63
155	0.88,0.125,0.136,0.105,0.88,0.125,0.125,0.102,0.84,0.111,0.111,0.91,0.92,0.116,0.122,0.99,0.88,0.116,0.122,0.96,0.84,0.107,0.113,0.85,0.88,0.111,0.113,0.92,0.88,0.103,0.109,0.87,0.84,0.107,0.113,0.87
156	0.88,0.125,0.125,0.102,0.84,0.111,0.111,0.91,0.76,0.102,0.102,0.79,0.88,0.116,0.122,0.96,0.84,0.107,0.113,0.85,0.84,0.99,0.104,0.78,0.88,0.103,0.109,0.87,0.84,0.107,0.113,0.87,0.84,0.103,0.104,0.83
157	0.80,0.98,0.102,0.79,0.80,0.98,0.102,0.79,0.80,0.98,0.98,0.79,0.80,0.95,0.100,0.78,0.80,0.99,0.104,0.78,0.80,0.95,0.100,0.78,0.84,0.99,0.100,0.79,0.79,0.99,0.104,0.79,0.84,0.95,0.104,0.79
158	0.80,0.98,0.102,0.76,0.84,0.94,0.98,0.76,0.80,0.94,0.94,0.72,0.80,0.99,0.100,0.74,0.84,0.95,0.100,0.78,0.80,0.99,0.100,0.74,0.84,0.99,0.100,0.75,0.79,0.99,0.100,0.75,0.84,0.91,0.100,0.75
159	0.84,0.94,0.98,0.76,0.80,0.94,0.94,0.72,0.80,0.89,0.94,0.72,0.84,0.95,0.100,0.78,0.80,0.99,0.100,0.74,0.80,0.95,0.100,0.74,0.79,0.99,0.100,0.75,0.84,0.91,0.100,0.75,0.84,0.95,0.100,0.79
160	0.80,0.89,0.98,0.72,0.80,0.94,0.94,0.72,0.80,0.94,0.94,0.72,0.84,0.95,0.100,0.74,0.80,0.91,0.91,0.70,0.71,0.91,0.96,0.74,0.79,0.95,0.100,0.75,0.71,0.83,0.96,0.75,0.67,0.72,0.96,0.83
161	0.80,0.89,0.90,0.72,0.80,0.85,0.90,0.68,0.72,0.85,0.94,0.72,0.71,0.79,0.96,0.74,0.68,0.68,0.100,0.88,0.56,0.54,0.108,0.103,0.51,0.45,0.113,0.116,0.44,0.34,0.128,0.129,0.44,0.34,0.123,0.129
162	0.47,0.34,0.125,0.135,0.44,0.34,0.131,0.131,0.44,0.34,0.120,0.135,0.43,0.31,0.139,0.143,0.43,0.31,0.133,0.139,0.46,0.31,0.133,0.139,0.44,0.29,0.139,0.150,0.44,0.27,0.134,0.146,0.44,0.29,0.134,0.141
163	0.44,0.34,0.131,0.131,0.44,0.34,0.120,0.135,0.44,0.31,0.120,0.139,0.43,0.31,0.133,0.139,0.46,0.31,0.133,0.139,0.43,0.31,0.133,0.139,0.44,0.27,0.134,0.146,0.44,0.29,0.134,0.141,0.44,0.32,0.134,0.137
164	0.84,0.111,0.106,0.87,0.84,0.106,0.111,0.87,0.92,0.106,0.111,0.87,0.88,0.107,0.108,0.88,0.88,0.107,0.113,0.85,0.88,0.107,0.113,0.88,0.88,0.107,0.113,0.87,0.88,0.107,0.109,0.87,0.88,0.107,0.109,0.87
165	0.84,0.106,0.111,0.87,0.92,0.106,0.111,0.87,0.92,0.111,0.111,0.87,0.88,0.107,0.113,0.85,0.88,0.107,0.113,0.88,0.92,0.107,0.113,0.88,0.88,0.107,0.109,0.87,0.88,0.107,0.109,0.87,0.88,0.107,0.104,0.83
166	0.88,0.106,0.111,0.87,0.88,0.111,0.111,0.87,0.92,0.111,0.115,0.91,0.84,0.103,0.108,0.85,0.84,0.107,0.113,0.88,0.88,0.107,0.118,0.92,0.84,0.103,0.104,0.83,0.88,0.107,0.113,0.87,0.93,0.111,0.109,0.92
167	0.92,0.115,0.120,0.94,0.88,0.111,0.111,0.91,0.84,0.106,0.111,0.87,0.88,0.107,0.113,0.92,0.92,0.112,0.122,0.92,0.88,0.112,0.113,0.85,0.84,0.107,0.109,0.92,0.88,0.107,0.113,0.92,0.84,0.103,0.109,0.87
168	0.88,0.111,0.111,0.91,0.84,0.106,0.111,0.87,0.88,0.106,0.115,0.87,0.92,0.112,0.122,0.92,0.88,0.112,0.113,0.85,0.84,0.99,0.108,0.85,0.88,0.107,0.113,0.92,0.84,0.103,0.109,0.87,0.84,0.103,0.109,0.83
169	0.84,0.111,0.115,0.87,0.84,0.102,0.115,0.91,0.88,0.111,0.120,0.94,0.84,0.107,0.113,0.88,0.88,0.112,0.113,0.92,0.92,0.112,0.118,0.92,0.84,0.107,0.118,0.92,0.88,0.111,0.123,0.96,0.93,0.116,0.118,0.96
170	0.88,0.111,0.120,0.91,0.88,0.106,0.111,0.91,0.88,0.106,0.106,0.87,0.88,0.103,0.113,0.85,0.88,0.103,0.108,0.85,0.88,0.107,0.113,0.88,0.88,0.111,0.113,0.87,0.88,0.107,0.109,0.83,0.84,0.103,0.109,0.83
171	0.88,0.106,0.106,0.87,0.88,0.106,0.111,0.87,0.88,0.111,0.111,0.87,0.88,0.107,0.113,0.88,0.88,0.107,0.118,0.88,0.88,0.103,0.118,0.85,0.84,0.103,0.109,0.83,0.88,0.103,0.113,0.87,0.88,0.107,0.109,0.87
172	0.84,0.102,0.106,0.83,0.88,0.102,0.115,0.87,0.84,0.102,0.102,0.83,0.84,0.103,0.108,0.85,0.88,0.103,0.113,0.85,0.84,0.99,0.104,0.81,0.88,0.103,0.109,0.87,0.84,0.99,0.104,0.79,0.79,0.91,0.93,0.71
173	0.76,0.89,0.86,0.72,0.76,0.85,0.86,0.72,0.76,0.85,0.86,0.72,0.71,0.75,0.79,0.63,0.68,0.79,0.83,0.67,0.71,0.83,0.87,0.70,0.75,0.79,0.81,0.67,0.71,0.79,0.85,0.62,0.79,0.87,0.89,0.71
174	0.76,0.85,0.86,0.72,0.76,0.85,0.86,0.72,0.68,0.85,0.86,0.68,0.68,0.79,0.83,0.67,0.71,0.83,0.87,0.70,0.71,0.83,0.91,0.74,0.71,0.79,0.85,0.62,0.79,0.87,0.89,0.71,0.75,0.87,0.89,0.71
175	0.68,0.85,0.86,0.68,0.72,0.85,0.86,0.72,0.72,0.81,0.82,0.68,0.71,0.83,0.91,0.74,0.76,0.87,0.91,0.70,0.76,0.83,0.87,0.67,0.75,0.87,0.89,0.71,0.75,0.83,0.89,0.67,0.75,0.83,0.85,0.67
176	0.72,0.85,0.86,0.72,0.72,0.81,0.82,0.68,0.72,0.81,0.86,0.68,0.76,0.87,0.91,0.70,0.76,0.83,0.87,0.67,0.71,0.79,0.83,0.67,0.75,0.83,0.89,0.67,0.75,0.83,0.85,0.67,0.75,0.83,0.89,0.71
177	0.72,0.81,0.82,0.68,0.72,0.81,0.86,0.68,0.72,0.77,0.78,0.61,0.76,0.83,0.87,0.67,0.71,0.79,0.83,0.67,0.71,0.79,0.79,0.67,0.75,0.83,0.85,0.67,0.75,0.83,0.89,0.71,0.75,0.79,0.89,0.71
178	0.72,0.77,0.78,0.61,0.64,0.73,0.74,0.57,0.68,0.77,0.78,0.65,0.71,0.79,0.79,0.67,0.71,0.83,0.79,0.63,0.68,0.75,0.79,0.63,0.75,0.79,0.89,0.71,0.71,0.79,0.85,0.67,0.75,0.83,0.89,0.67
179	0.88,0.121,0.128,0.99,0.92,0.116,0.122,0.99,0.88,0.116,0.122,0.96,0.88,0.111,0.118,0.92,0.88,0.111,0.113,0.92,0.88,0.103,0.109,0.87,0.90,0.109,0.117,0.89,0.86,0.109,0.112,0.92,0.90,0.113,0.122,0.92
180	0.80,0.95,0.100,0.78,0.80,0.99,0.104,0.78,0.80,0.95,0.100,0.78,0.84,0.99,0.100,0.79,0.79,0.99,0.104,0.79,0.84,0.95,0.104,0.79,0.86,0.109,0.104,0.85,0.82,0.100,0.104,0.81,0.82,0.100,0.100,0.81
181	0.80,0.95,0.100,0.74,0.84,0.95,0.100,0.74,0.80,0.91,0.91,0.70,0.84,0.95,0.100,0.79,0.79,0.95,0.100,0.75,0.71,0.83,0.96,0.75,0.82,0.91,0.100,0.74,0.74,0.79,0.96,0.81,0.66,0.63,0.100,0.92
182	0.80,0.91,0.91,0.70,0.71,0.91,0.96,0.74,0.76,0.91,0.96,0.70,0.71,0.83,0.96,0.75,0.67,0.72,0.96,0.83,0.59,0.58,0.104,0.100,0.66,0.63,0.100,0.92,0.56,0.53,0.108,0.107,0.49,0.37,0.122,0.125
183	0.56,0.54,0.104,0.92,0.53,0.45,0.113,0.114,0.46,0.34,0.133,0.146,0.48,0.37,0.118,0.121,0.51,0.45,0.113,0.104,0.44,0.37,0.128,0.137,0.46,0.29,0.127,0.136,0.46,0.32,0.122,0.136,0.52,0.40,0.112,0.114
184	0.46,0.31,0.139,0.143,0.46,0.31,0.133,0.146,0.43,0.31,0.139,0.146,0.41,0.32,0.139,0.150,0.44,0.32,0.139,0.154,0.44,0.29,0.145,0.150,0.52,0.37,0.117,0.122,0.46,0.29,0.138,0.151,0.49,0.32,0.138,0.151
185	0.46,0.31,0.133,0.146,0.43,0.31,0.139,0.146,0.43,0.31,0.139,0.143,0.44,0.32,0.139,0.154,0.44,0.29,0.145,0.150,0.44,0.29,0.139,0.150,0.46,0.29,0.138,0.151,0.49,0.32,0.138,0.151,0.46,0.29,0.138,0.151
186	0.46,0.31,0.133,0.139,0.43,0.31,0.133,0.139,0.43,0.31,0.128,0.135,0.44,0.29,0.134,0.141,0.44,0.32,0.134,0.137,0.48,0.34,0.128,0.129,0.46,0.29,0.138,0.147,0.46,0.29,0.133,0.140,0.46,0.32,0.127,0.133
187	0.43,0.31,0.133,0.139,0.43,0.31,0.128,0.135,0.43,0.31,0.128,0.135,0.44,0.32,0.134,0.137,0.48,0.34,0.128,0.129,0.48,0.37,0.123,0.125,0.46,0.29,0.133,0.140,0.46,0.32,0.127,0.133,0.46,0.32,0.122,0.125
188	0.43,0.31,0.128,0.135,0.43,0.31,0.128,0.135,0.46,0.34,0.133,0.132,0.48,0.34,0.128,0.129,0.48,0.37,0.123,0.125,0.44,0.34,0.118,0.129,0.46,0.32,0.127,0.133,0.46,0.32,0.122,0.125,0.46,0.34,0.122,0.125
189	0.46,0.34,0.133,0.132,0.43,0.31,0.128,0.135,0.43,0.31,0.128,0.132,0.44,0.34,0.118,0.129,0.44,0.37,0.123,0.129,0.48,0.34,0.123,0.133,0.46,0.34,0.122,0.125,0.46,0.32,0.117,0.129,0.49,0.34,0.117,0.129
190	0.71,0.87,0.104,0.81,0.88,0.103,0.108,0.88,0.88,0.103,0.108,0.88,0.59,0.58,0.104,0.92,0.79,0.91,0.100,0.79,0.88,0.107,0.109,0.87,0.49,0.37,0.117,0.125,0.49,0.43,0.117,0.111,0.66,0.71,0.100,0.85
